"id","timestamp","hour","day","month","datetime","timezone","source","destination","cab_type","product_id","name","price","distance","surge_multiplier","latitude","longitude","temperature","apparentTemperature","short_summary","long_summary","precipIntensity","precipProbability","humidity","windSpeed","windGust","windGustTime","visibility","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","icon","dewPoint","pressure","windBearing","cloudCover","uvIndex","visibility.1","ozone","sunriseTime","sunsetTime","moonPhase","precipIntensityMax","uvIndexTime","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime"
"233c6b39-b776-4bf1-b1e6-0e3d380ca7a3",1544963713,12,16,12,"12/16/2018 12:35","America/New_York","Haymarket Square","West End","Lyft","lyft_line","Shared",5,0.72,1,42.3661,-71.0631,41.09,36.6,"Overcast","Rain throughout the day.",0,0,0.71,6.75,8.45,1545015600,10,43.78,1544990400,34.12,1545044400,38.39,1544986800,28.21,1545044400,"cloudy",32.52,1022.31,69,1,0,10,320,1544962122,1544994841,0.3,0.1246,1544979600,38.94,1544954400,43.78,1544990400,33.76,1545019200,38.39,1544986800
"9e4a2d37-485f-4ebc-acdb-71b5feba6d86",1545030311,7,17,12,"12/17/2018 7:05","America/New_York","West End","Fenway","Lyft","lyft_plus","Lyft XL",16.5,2.93,1,42.3519,-71.0643,38.41,31.98,"Drizzle","Light rain in the morning.",0.0089,0.85,0.91,9.33,11.58,1545022800,3.183,41.42,1545076800,23.89,1545138000,35.95,1545076800,11.83,1545134400,"rain",36.14,1005.18,23,1,0,3.183,331.1,1545048558,1545081262,0.33,0.0178,1545066000,34.07,1545044400,41.42,1545076800,28.11,1545044400,35.95,1545076800
"a4acc1d5-9d30-4f5e-b7d7-c2e0ef16e81c",1543422188,16,28,11,"11/28/2018 16:23","America/New_York","Financial District","South Station","Uber","8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a","Taxi",NA,0.39,1,42.3661,-71.0631,41.16,35.84,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.61,8.33,12.76,1543431600,10,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400,"partly-cloudy-day",28.91,991.41,297,0.81,1,10,352,1543405938,1543439718,0.72,0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
"6227fcb7-5f52-46db-837b-04c00927975f",1544946311,7,16,12,"12/16/2018 7:45","America/New_York","Financial District","Boston University","Lyft","lyft","Lyft",13.5,5.26,1,42.3519,-71.0643,40.19,35.1,"Partly Cloudy","Rain throughout the day.",0,0,0.69,7.48,9.7,1545015600,10,43.7,1544990400,34.07,1545044400,38.29,1544986800,28.11,1545044400,"partly-cloudy-night",30.69,1023.03,54,0.2,0,10,299.3,1544962119,1544994844,0.3,0.1261,1544979600,39.07,1544954400,43.7,1544990400,33.64,1545019200,38.29,1544986800
"fd78949a-4af8-4827-b69a-2fb145018fdd",1545002707,23,16,12,"12/16/2018 23:25","America/New_York","West End","South Station","Uber","8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a","Taxi",NA,1.5,1,42.3647,-71.0542,41.29,36.01,"Light Rain","Rain throughout the day.",0.0567,0.94,0.86,8.3,8.3,1545015600,4.054,43.83,1544990400,34.25,1545044400,38.38,1544986800,28.3,1545044400,"rain",37.56,1012.72,57,1,0,4.054,325.3,1544962119,1544994839,0.3,0.1252,1544979600,39.22,1544954400,43.83,1544990400,33.98,1545019200,38.38,1544986800
"7f147153-e10e-40c5-ad21-fa05c431e9c2",1544691603,9,13,12,"12/13/2018 9:00","America/New_York","Theatre District","South Station","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",16,0.55,1,42.3519,-71.0551,20.23,15.44,"Clear","Partly cloudy throughout the day.",0,0,0.66,3.34,3.34,1544738400,9.706,34.02,1544731200,27.18,1544781600,33.04,1544734800,24.51,1544785200,"clear-night",10.79,1030.65,350,0.08,0,9.706,327.1,1544702789,1544735602,0.21,1e-04,1544716800,18.19,1544688000,34.02,1544731200,13.67,1544688000,33.04,1544734800
"b9c3f645-1b1d-44f6-b3db-e0d30df64c7a",1543316062,10,27,11,"11/27/2018 10:54","America/New_York","South Station","Beacon Hill","Lyft","lyft_premier","Lux",16.5,2.59,1,42.3503,-71.081,45.45,41.77,"Light Rain","Light rain in the morning.",0.0624,1,0.93,6.87,7.42,1543338000,2.686,46.91,1543320000,33.82,1543399200,44.01,1543320000,30.19,1543399200,"rain",43.52,989.98,79,1,0,2.686,296.2,1543319472,1543353352,0.68,0.1425,1543338000,36.34,1543377600,46.91,1543320000,32.43,1543377600,44.01,1543320000
"5b80116b-d10b-421a-a23f-b6212aea6726",1545081304,21,17,12,"12/17/2018 21:15","America/New_York","Financial District","Northeastern University","Lyft","lyft_plus","Lyft XL",19.5,3.4,1,42.3505,-71.1054,40.47,35.92,"Mostly Cloudy","Light rain in the morning.",0,0,0.71,6.64,7.91,1545022800,9.77,41.44,1545076800,24.05,1545134400,36.09,1545076800,12.3,1545134400,"partly-cloudy-night",31.95,999.95,286,0.76,0,9.77,354.4,1545048567,1545081273,0.33,0.0217,1545066000,34.22,1545044400,41.44,1545076800,28.61,1545044400,36.09,1545076800
"5968e02b-599f-4cf9-966f-bd901e717f4e",1544944215,7,16,12,"12/16/2018 7:10","America/New_York","West End","North End","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",18.5,0.98,1,42.3519,-71.0643,40.19,35.1,"Partly Cloudy","Rain throughout the day.",0,0,0.69,7.48,9.7,1545015600,10,43.7,1544990400,34.07,1545044400,38.29,1544986800,28.11,1545044400,"partly-cloudy-night",30.69,1023.03,54,0.2,0,10,299.3,1544962119,1544994844,0.3,0.1261,1544979600,39.07,1544954400,43.7,1544990400,33.64,1545019200,38.29,1544986800
"5b3817ab-bd69-438c-abf5-b79ea89dedfb",1543423088,16,28,11,"11/28/2018 16:38","America/New_York","Boston University","Back Bay","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",7.5,1.56,1,42.3661,-71.0631,41.16,35.84,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.61,8.33,12.76,1543431600,10,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400,"partly-cloudy-day",28.91,991.41,297,0.81,1,10,352,1543405938,1543439718,0.72,0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
"74683e94-855e-475c-bcd4-ede19a86294c",1543476780,7,29,11,"11/29/2018 7:33","America/New_York","Back Bay","Boston University","Lyft","lyft_line","Shared",3,1.46,1,42.3588,-71.0707,38.8,32.47,"Mostly Cloudy","Partly cloudy throughout the day.",0,0,0.68,9.3,13.82,1543514400,9.98,44.75,1543510800,28.69,1543579200,38.45,1543510800,27.64,1543568400,"partly-cloudy-night",29.29,1000.3,304,0.79,0,9.98,344.1,1543492405,1543526097,0.75,0,1543510800,35.33,1543550400,44.75,1543510800,31.26,1543550400,38.45,1543510800
"ae640c79-1ae6-45a1-8b30-22a9bc2010a1",1545038705,9,17,12,"12/17/2018 9:25","America/New_York","Back Bay","Haymarket Square","Lyft","lyft","Lyft",10.5,2.33,1,42.3644,-71.0661,35.84,29.23,"Drizzle","Light rain in the morning.",0.0092,0.74,0.94,8.52,10.39,1545022800,3.606,41.39,1545076800,23.87,1545138000,35.93,1545076800,11.81,1545134400,"rain",34.25,1004.71,352,1,0,3.606,329.7,1545048561,1545081260,0.33,0.0185,1545066000,34.07,1545044400,41.39,1545076800,28.17,1545044400,35.93,1545076800
"6e9995ce-a4a0-45c9-9115-1d192ca18061",1543346125,19,27,11,"11/27/2018 19:15","America/New_York","South Station","Financial District","Lyft","lyft_lux","Lux Black",16.5,0.62,1,42.3661,-71.0631,42.95,37.54,"Mostly Cloudy","Light rain in the morning.",0,0,0.72,9.42,13.8,1543338000,10,46.83,1543320000,33.75,1543399200,43.85,1543320000,29.97,1543399200,"partly-cloudy-day",34.56,990.25,257,0.81,0,10,313.6,1543319471,1543353345,0.68,0.1433,1543338000,36.13,1543377600,46.83,1543320000,32.05,1543377600,43.85,1543320000
"6ec579ac-d8f1-4bb4-a23c-16fe6131fadc",1545080713,21,17,12,"12/17/2018 21:05","America/New_York","Theatre District","Boston University","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",17,2.62,1,42.3505,-71.1054,40.47,35.92,"Mostly Cloudy","Light rain in the morning.",0,0,0.71,6.64,7.91,1545022800,9.77,41.44,1545076800,24.05,1545134400,36.09,1545076800,12.3,1545134400,"partly-cloudy-night",31.95,999.95,286,0.76,0,9.77,354.4,1545048567,1545081273,0.33,0.0217,1545066000,34.22,1545044400,41.44,1545076800,28.61,1545044400,36.09,1545076800
"03293ff5-a9f4-4896-b363-f009f773a628",1544409217,2,10,12,"12/10/2018 2:33","America/New_York","North End","Back Bay","Lyft","lyft","Lyft",13.5,2.49,1,42.3519,-71.0643,29.05,24.17,"Clear","Partly cloudy throughout the day.",0,0,0.57,4.46,5.75,1544371200,10,36.12,1544378400,21.79,1544443200,29.98,1544378400,18.29,1544443200,"clear-night",15.74,1020.93,240,0,0,10,307.3,1544356996,1544389983,0.09,3e-04,1544374800,15.86,1544353200,36.12,1544378400,13.65,1544346000,29.98,1544378400
"3302c050-df34-4561-9556-ec54c64a39b8",1543579383,12,30,11,"11/30/2018 12:03","America/New_York","North Station","Haymarket Square","Uber","8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a","Taxi",NA,0.56,1,42.3519,-71.0643,29.39,29.39,"Clear","Mostly cloudy throughout the day.",0,0,0.85,2.51,3.84,1543554000,9.95,42.61,1543600800,31.42,1543658400,40.61,1543611600,27.77,1543658400,"clear-day",25.56,1016.59,304,0,0,9.95,279.5,1543578867,1543612475,0.79,4e-04,1543593600,28.7,1543579200,42.61,1543600800,26.3,1543575600,40.61,1543611600
"5a85e83c-bdbd-44f0-baad-fbcf9213d986",1543306883,8,27,11,"11/27/2018 8:21","America/New_York","Beacon Hill","Fenway","Lyft","lyft_premier","Lux",16.5,2.4,1,42.3661,-71.0631,44.29,38.92,"Light Rain","Light rain in the morning.",0.0737,1,0.92,10.12,17.68,1543338000,2.903,46.83,1543320000,33.75,1543399200,43.85,1543320000,29.97,1543399200,"rain",42.11,992.91,63,1,0,2.903,289.3,1543319471,1543353345,0.68,0.1433,1543338000,36.13,1543377600,46.83,1543320000,32.05,1543377600,43.85,1543320000
"61e8d98c-6202-45bd-9925-f0fa309ceaf8",1545036006,8,17,12,"12/17/2018 8:40","America/New_York","Financial District","South Station","Lyft","lyft_line","Shared",3.5,0.47,1,42.2148,-71.033,37.83,30.56,"Light Rain","Light rain in the morning and overnight.",0.0216,1,0.91,10.88,10.88,1545022800,3.139,40.61,1545076800,24.07,1545130800,34.97,1545080400,12.04,1545134400,"rain",35.31,1004.44,356,1,0,3.139,332.2,1545048523,1545081282,0.33,0.0221,1545066000,34.19,1545048000,40.66,1545022800,27.39,1545044400,34.97,1545080400
"76f3c563-02af-49ba-a679-4ed9e8675814",1543825979,8,3,12,"12/3/2018 8:32","America/New_York","Beacon Hill","Fenway","Lyft","lyft_premier","Lux",16.5,2.38,1,42.3429,-71.1003,45.69,45.69,"Foggy","Foggy in the morning.",0,0,0.95,1.05,1.05,1543856400,0.717,57.42,1543852800,33.6,1543921200,56.75,1543852800,28.23,1543914000,"fog",44.36,1000.79,202,1,0,0.717,294.4,1543838263,1543871634,0.89,4e-04,1543852800,42.86,1543896000,57.42,1543852800,39.73,1543896000,56.75,1543852800
"eb277b19-21e2-419b-b3eb-28c67b824126",1544711112,14,13,12,"12/13/2018 14:25","America/New_York","Northeastern University","North Station","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",11,3.22,1,42.3519,-71.0643,25.55,21.85,"Partly Cloudy","Partly cloudy throughout the day.",0,0,0.59,3.11,4.22,1544738400,9.568,33.92,1544731200,27.05,1544781600,32.95,1544734800,24.47,1544785200,"partly-cloudy-day",13.07,1033.93,344,0.24,1,9.568,327.5,1544702792,1544735604,0.21,1e-04,1544716800,18.05,1544688000,33.92,1544731200,13.6,1544688000,32.95,1544734800
"711d7898-ec84-42eb-9123-1a071b24addf",1545125708,9,18,12,"12/18/2018 9:35","America/New_York","North Station","Haymarket Square","Lyft","lyft_plus","Lyft XL",9,0.63,1,42.3429,-71.1003,26.21,14.47,"Overcast","Mostly cloudy throughout the day.",0,0,0.51,14.3,27.25,1545127200,9.393,32.84,1545159600,20.72,1545220800,22.96,1545159600,14.48,1545195600,"cloudy",10.7,1005.11,310,0.95,0,9.393,365.4,1545135001,1545167693,0.37,0.0056,1545152400,22.98,1545192000,37.95,1545109200,12.13,1545134400,32.03,1545109200
"38591b12-ced4-46c6-b0e5-5eba4a553415",1543487585,10,29,11,"11/29/2018 10:33","America/New_York","Financial District","South Station","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",16,0.39,1,42.3519,-71.0643,37.92,32,"Partly Cloudy","Partly cloudy throughout the day.",0,0,0.67,8.11,12.38,1543514400,9.995,44.8,1543510800,28.7,1543579200,38.51,1543510800,26.3,1543575600,"partly-cloudy-night",27.86,1003.62,306,0.22,0,9.995,341.1,1543492402,1543526097,0.75,0,1543510800,35.02,1543550400,44.8,1543510800,30.81,1543550400,38.51,1543510800
"952ffe69-dee0-4136-bab0-a278171f4fe0",1543483382,9,29,11,"11/29/2018 9:23","America/New_York","Back Bay","North End","Lyft","lyft","Lyft",11,3.01,1,42.2148,-71.033,37.79,30.62,"Mostly Cloudy","Partly cloudy throughout the day.",0,0,0.67,10.63,11.4,1543514400,10,45.03,1543510800,28.9,1543579200,38.53,1543510800,26.2,1543575600,"partly-cloudy-night",27.63,1001.97,306,0.53,0,10,341.9,1543492370,1543526114,0.75,0,1543507200,34.67,1543550400,45.03,1543510800,30.3,1543550400,38.53,1543510800
"4b681ae8-eb00-4c5d-b577-f111231c9f9c",1543297342,5,27,11,"11/27/2018 5:42","America/New_York","West End","Boston University","Lyft","lyft_plus","Lyft XL",16.5,2.87,1,42.3647,-71.0542,43.57,37.78,"Rain","Light rain in the morning.",0.1447,1,0.91,10.75,17.46,1543338000,3.579,47.11,1543320000,33.85,1543399200,44.14,1543320000,30.03,1543399200,"rain",41,999.82,75,1,0,3.579,288.7,1543319468,1543353343,0.68,0.143,1543338000,36.34,1543377600,47.11,1543320000,32.26,1543377600,44.14,1543320000
"2b302823-6108-4180-b8a9-c93bb2f23d1a",1543653781,8,1,12,"12/1/2018 8:43","America/New_York","Back Bay","Haymarket Square","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",11.5,2.2,1,42.2148,-71.033,32.34,28.52,"Mostly Cloudy","Light rain in the morning and overnight.",0,0,0.81,3.95,3.95,1543672800,9.949,44.11,1543690800,34.58,1543712400,43.44,1543690800,35.23,1543712400,"partly-cloudy-night",27.25,1019.38,304,0.83,0,9.949,284.1,1543665299,1543698873,0.82,0,1543683600,30.17,1543662000,44.11,1543690800,25.87,1543662000,43.44,1543690800
"b10cd0c9-b216-491f-a862-a011209dda85",1543416788,14,28,11,"11/28/2018 14:53","America/New_York","West End","Haymarket Square","Lyft","lyft","Lyft",7,0.76,1,42.3661,-71.0631,39.02,34.01,"Partly Cloudy","Mostly cloudy throughout the day.",0,0,0.65,6.91,9.33,1543431600,9.908,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400,"partly-cloudy-day",28.08,991.71,290,0.37,1,9.908,350.4,1543405938,1543439718,0.72,0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
"bd400d15-3866-4f10-837c-f83a06f2ac79",1543280354,0,27,11,"11/27/2018 0:59","America/New_York","West End","Boston University","Lyft","lyft_plus","Lyft XL",16.5,2.91,1,42.3661,-71.0631,44.52,39.94,"Rain","Rain until morning, starting again in the evening.",0.1058,1,0.91,8.33,8.4,1543287600,3.79,46.49,1543255200,41.9,1543298400,43.84,1543244400,36.7,1543298400,"rain",42.17,1006.47,89,1,0,3.79,296.4,1543233003,1543266973,0.64,0.1225,1543251600,40.45,1543233600,46.49,1543255200,37.17,1543291200,43.84,1543244400
"a71a7df4-fe07-435e-bfd4-b0c1296f6bd8",1543442528,22,28,11,"11/28/2018 22:02","America/New_York","Boston University","North Station","Lyft","lyft_premier","Lux",22.5,3.46,1,42.3647,-71.0542,40.43,34.59,"Overcast","Mostly cloudy throughout the day.",0,0,0.64,9.08,12.72,1543431600,10,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400,"cloudy",29.27,994.99,295,1,0,10,354.8,1543405936,1543439716,0.72,0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
"0f998c89-3f28-43df-b4b7-d668667ece8b",1543748277,10,2,12,"12/2/2018 10:57","America/New_York","Boston University","Financial District","Lyft","lyft_line","Shared",3.5,4.6,1,42.3647,-71.0542,38.92,36.06,"Light Rain","Light rain until evening.",0.0462,1,0.93,4,4.75,1543755600,4.183,50.99,1543788000,45.04,1543816800,50.32,1543788000,45.69,1543816800,"rain",36.99,1019.14,117,1,0,4.183,272.5,1543751794,1543785233,0.86,0.0888,1543770000,36.6,1543726800,50.99,1543788000,35.85,1543748400,50.32,1543788000
"fd12f1e5-d976-4abb-9284-af2c3825eb23",1543434428,19,28,11,"11/28/2018 19:47","America/New_York","Financial District","Fenway","Lyft","lyft_plus","Lyft XL",22.5,4.5,1,42.3503,-71.081,41.47,35.66,"Overcast","Mostly cloudy throughout the day.",0,0,0.63,9.54,14.86,1543431600,10,42.72,1543438800,37.59,1543485600,36.75,1543438800,32.25,1543478400,"cloudy",29.72,991.85,295,1,0,10,354.2,1543405940,1543439725,0.72,0,1543420800,33.82,1543399200,42.72,1543438800,30.19,1543399200,36.75,1543438800
"0459ae52-79ca-464a-a34b-5b0635fe5558",1544836508,1,15,12,"12/15/2018 1:15","America/New_York","South Station","Beacon Hill","Lyft","lyft_premier","Lux",16.5,2.57,1,42.3398,-71.0892,41.77,39.35,"Overcast","Partly cloudy throughout the day.",0,0,0.87,4.02,4.08,1544846400,9.808,46.9,1544814000,40.75,1544835600,44.15,1544817600,38.71,1544835600,"cloudy",38.09,1025.95,191,0.99,0,9.808,292.2,1544789239,1544822023,0.24,0,1544806800,26.76,1544788800,46.9,1544814000,27.41,1544788800,44.15,1544817600
"78f4fedd-2302-4845-87bc-d157a199d06c",1543287624,3,27,11,"11/27/2018 3:00","America/New_York","Beacon Hill","South Station","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",21.5,2.48,1,42.3661,-71.0631,43.73,37.84,"Rain","Rain until morning, starting again in the evening.",0.1088,1,0.89,11.14,16.89,1543287600,4.503,46.49,1543255200,41.9,1543298400,43.84,1543244400,36.7,1543298400,"rain",40.83,1001.71,79,1,0,4.503,290.3,1543233003,1543266973,0.64,0.1225,1543251600,40.45,1543233600,46.49,1543255200,37.17,1543291200,43.84,1543244400
"4c3e41a4-2d1d-4b0f-8755-76d2ba47a8dc",1544713817,15,13,12,"12/13/2018 15:10","America/New_York","Northeastern University","Back Bay","Lyft","lyft_lux","Lux Black",16.5,1.31,1,42.3519,-71.0643,28.42,28.42,"Partly Cloudy","Partly cloudy throughout the day.",0,0,0.57,2.81,4.06,1544738400,9.725,33.92,1544731200,27.05,1544781600,32.95,1544734800,24.47,1544785200,"partly-cloudy-day",15.14,1034.03,13,0.21,1,9.725,326.9,1544702792,1544735604,0.21,1e-04,1544716800,18.05,1544688000,33.92,1544731200,13.6,1544688000,32.95,1544734800
"43ccfa39-9d80-488b-96a6-5b23eaa2930a",1544790914,12,14,12,"12/14/2018 12:35","America/New_York","North Station","Northeastern University","Lyft","lyft_lux","Lux Black",26,3.31,1,42.3661,-71.0631,27.93,27.93,"Partly Cloudy","Partly cloudy throughout the day.",0,0,0.81,2.69,3.71,1544846400,9.668,46.61,1544814000,40.76,1544835600,43.85,1544817600,38.58,1544835600,"partly-cloudy-night",22.79,1033.98,206,0.3,0,9.668,292.8,1544789238,1544822012,0.24,0,1544806800,27.11,1544781600,46.61,1544814000,27.76,1544781600,43.85,1544817600
"b9a7bd6e-72ff-4ec3-870f-ebca398bcb86",1543416068,14,28,11,"11/28/2018 14:41","America/New_York","Haymarket Square","Financial District","Lyft","lyft_premier","Lux",10.5,1.07,1,42.3661,-71.0631,39.02,34.01,"Partly Cloudy","Mostly cloudy throughout the day.",0,0,0.65,6.91,9.33,1543431600,9.908,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400,"partly-cloudy-day",28.08,991.71,290,0.37,1,9.908,350.4,1543405938,1543439718,0.72,0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
"2075b357-edb5-43af-bc1a-f14e37e8df4c",1545058512,14,17,12,"12/17/2018 14:55","America/New_York","North Station","South Station","Lyft","lyft","Lyft",9,1.55,1,42.3644,-71.0661,36.45,31,"Overcast","Light rain in the morning.",5e-04,0.09,0.88,6.79,8.73,1545022800,9.037,41.39,1545076800,23.87,1545138000,35.93,1545076800,11.81,1545134400,"cloudy",33.32,1003.86,328,1,1,9.037,326,1545048561,1545081260,0.33,0.0185,1545066000,34.07,1545044400,41.39,1545076800,28.17,1545044400,35.93,1545076800
"5d823e18-08b4-45bf-b313-1e11c1a8a90a",1543242910,14,26,11,"11/26/2018 14:35","America/New_York","Northeastern University","West End","Lyft","lyft_premier","Lux",22.5,2.82,1,42.2148,-71.033,43.51,43.51,"Possible Drizzle","Rain until morning, starting again in the evening.",0.0053,0.57,0.93,2.73,2.73,1543291200,6.121,47.3,1543251600,42.1,1543298400,43.92,1543251600,36.2,1543291200,"rain",41.5,1015.08,122,1,1,6.121,295.5,1543232969,1543266992,0.64,0.13,1543251600,40.49,1543233600,47.3,1543251600,36.2,1543291200,43.92,1543251600
"1607aad5-4845-43dc-b6e1-f0b341d5346f",1544944208,7,16,12,"12/16/2018 7:10","America/New_York","Boston University","West End","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",9.5,3.04,1,42.3519,-71.0643,40.19,35.1,"Partly Cloudy","Rain throughout the day.",0,0,0.69,7.48,9.7,1545015600,10,43.7,1544990400,34.07,1545044400,38.29,1544986800,28.11,1545044400,"partly-cloudy-night",30.69,1023.03,54,0.2,0,10,299.3,1544962119,1544994844,0.3,0.1261,1544979600,39.07,1544954400,43.7,1544990400,33.64,1545019200,38.29,1544986800
"950a2db1-ead6-486e-8f53-ec5b9ae2ab2f",1543350082,20,27,11,"11/27/2018 20:21","America/New_York","North End","North Station","Lyft","lyft_premier","Lux",13.5,1.02,1,42.3647,-71.0542,43.02,37.56,"Mostly Cloudy","Light rain in the morning.",0,0,0.69,9.55,11.74,1543338000,10,47.11,1543320000,33.85,1543399200,44.14,1543320000,30.03,1543399200,"partly-cloudy-day",33.71,991,256,0.82,0,10,311.4,1543319468,1543353343,0.68,0.143,1543338000,36.34,1543377600,47.11,1543320000,32.26,1543377600,44.14,1543320000
"94dc8561-e801-4e03-9f5a-6a17462f45f8",1544908214,21,15,12,"12/15/2018 21:10","America/New_York","Financial District","South Station","Lyft","lyft_luxsuv","Lux Black XL",27.5,0.44,1,42.3661,-71.0631,49.65,47.56,"Partly Cloudy","Mostly cloudy throughout the day.",0,0,0.63,5.44,5.44,1544918400,9.598,54.47,1544896800,38.94,1544954400,53.8,1544896800,35.08,1544950800,"partly-cloudy-day",37.69,1021.34,21,0.25,0,9.598,302.2,1544875681,1544908425,0.27,0.0074,1544893200,39.54,1544929200,54.47,1544896800,36.46,1544929200,53.8,1544896800
"82bd8103-7626-451b-bf0b-585bd77d7b34",1543622588,0,1,12,"12/1/2018 0:03","America/New_York","Back Bay","Boston University","Lyft","lyft_lux","Lux Black",19.5,1.49,1,42.3503,-71.081,38.72,36.65,"Overcast","Mostly cloudy throughout the day.",0,0,0.64,3.23,3.53,1543554000,9.725,42.32,1543600800,31.57,1543665600,40.48,1543611600,28.1,1543658400,"cloudy",27.43,1017.51,292,1,0,9.725,288.7,1543578871,1543612479,0.79,4e-04,1543593600,28.64,1543579200,42.32,1543600800,29.29,1543579200,40.48,1543611600
"91d0845c-6f48-40eb-a780-457c27018874",1544805912,16,14,12,"12/14/2018 16:45","America/New_York","West End","Haymarket Square","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",9.5,0.73,1,42.3661,-71.0631,43,41.26,"Clear","Partly cloudy throughout the day.",0,0,0.58,3.49,3.49,1544846400,9.932,46.61,1544814000,40.76,1544835600,43.85,1544817600,38.58,1544835600,"clear-day",29.04,1032.03,221,0.04,2,9.932,291.1,1544789238,1544822012,0.24,0,1544806800,27.11,1544781600,46.61,1544814000,27.76,1544781600,43.85,1544817600
