"id","timestamp","hour","day","month","datetime","timezone","source","destination","cab_type","product_id","name","price","distance","surge_multiplier","latitude","longitude","temperature","apparentTemperature","short_summary","long_summary","precipIntensity","precipProbability","humidity","windSpeed","windGust","windGustTime","visibility","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","icon","dewPoint","pressure","windBearing","cloudCover","uvIndex","visibility.1","ozone","sunriseTime","sunsetTime","moonPhase","precipIntensityMax","uvIndexTime","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime"
"2e70fffc-3109-4f7c-b699-17ea1b461e46",1543789978,22,2,12,"12/2/2018 22:32","America/New_York","North Station","Boston University","Lyft","lyft","Lyft",10.5,3.15,1,42.3429,-71.1003,49.5,49.5,"Overcast","Light rain until evening.",2e-04,0.03,0.92,2.85,4.37,1543755600,6.105,50.78,1543788000,44.71,1543816800,50.11,1543788000,45.36,1543816800,"cloudy",47.28,1002.91,271,1,0,6.105,284.9,1543751801,1543785248,0.86,0.0954,1543770000,35.89,1543726800,50.78,1543788000,35.73,1543748400,50.11,1543788000
"fe72bf62-f50e-43ce-95b0-344211116645",1543739884,8,2,12,"12/2/2018 8:38","America/New_York","Back Bay","Northeastern University","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",9,1.22,1,42.3661,-71.0631,38.95,36.97,"Possible Drizzle","Light rain until evening.",0.0094,0.66,0.88,3.18,4.16,1543755600,6.572,50.94,1543788000,44.88,1543816800,50.27,1543788000,45.53,1543816800,"rain",35.8,1020,139,1,0,6.572,270.1,1543751796,1543785235,0.86,0.0894,1543770000,36.4,1543726800,50.94,1543788000,35.78,1543748400,50.27,1543788000
"d25abe7d-f83b-4287-b445-7b01b55d344e",1544778313,9,14,12,"12/14/2018 9:05","America/New_York","North Station","Northeastern University","Lyft","lyft_line","Shared",7,3.25,1,42.3588,-71.0707,27.77,27.77,"Partly Cloudy","Partly cloudy throughout the day.",0,0,0.8,2.59,3.4,1544846400,9.608,46.45,1544814000,40.89,1544832000,43.71,1544817600,38.78,1544835600,"partly-cloudy-night",22.42,1033.6,147,0.2,0,9.608,296,1544789239,1544822015,0.24,0,1544806800,27.07,1544788800,46.45,1544814000,27.72,1544788800,43.71,1544817600
"324a7b1e-1708-496b-acf5-038dab1a73e6",1543224370,9,26,11,"11/26/2018 9:26","America/New_York","Theatre District","Fenway","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",28.5,2.66,1,42.3519,-71.0643,41.6,41.6,"Overcast","Rain until morning, starting again in the evening.",0,0,0.91,2.28,2.28,1543287600,2.266,46.59,1543255200,41.77,1543298400,43.97,1543251600,36.47,1543298400,"cloudy",39.21,1014.74,54,1,0,2.266,300.7,1543233000,1543266976,0.64,0.1227,1543251600,40.35,1543233600,46.59,1543255200,36.96,1543291200,43.97,1543251600
"952ffe69-dee0-4136-bab0-a278171f4fe0",1543483382,9,29,11,"11/29/2018 9:23","America/New_York","Back Bay","North End","Lyft","lyft","Lyft",11,3.01,1,42.2148,-71.033,37.79,30.62,"Mostly Cloudy","Partly cloudy throughout the day.",0,0,0.67,10.63,11.4,1543514400,10,45.03,1543510800,28.9,1543579200,38.53,1543510800,26.2,1543575600,"partly-cloudy-night",27.63,1001.97,306,0.53,0,10,341.9,1543492370,1543526114,0.75,0,1543507200,34.67,1543550400,45.03,1543510800,30.3,1543550400,38.53,1543510800
"ad7843d4-287c-4adc-9e1d-1bfe38bbd7d7",1545093316,0,18,12,"12/18/2018 0:35","America/New_York","North Station","North End","Lyft","lyft_premier","Lux",10.5,1,1,42.3559,-71.055,37.97,32.71,"Partly Cloudy","Light rain in the morning.",0,0,0.7,6.96,11.55,1545022800,9.904,41.41,1545076800,23.95,1545138000,35.91,1545076800,11.84,1545134400,"partly-cloudy-night",28.97,1001.23,292,0.47,0,9.904,378.9,1545048556,1545081259,0.33,0.0177,1545066000,34.18,1545044400,41.41,1545076800,28.19,1545044400,35.91,1545076800
"72611884-a38f-4919-8dc0-38d801cb90ed",1543630087,2,1,12,"12/1/2018 2:08","America/New_York","Back Bay","South Station","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",36,3.45,1,42.3644,-71.0661,36.89,34.35,"Overcast","Mostly cloudy throughout the day.",0,0,0.71,3.41,4.58,1543554000,9.884,42.57,1543600800,31.48,1543658400,40.51,1543611600,27.89,1543658400,"cloudy",28.43,1018.23,303,0.97,0,9.884,290.5,1543578870,1543612473,0.79,4e-04,1543593600,28.64,1543575600,42.57,1543600800,27.2,1543568400,40.51,1543611600
"90b63dfd-ccb0-44f6-9079-0a27a4704fa6",1543518177,19,29,11,"11/29/2018 19:02","America/New_York","West End","Northeastern University","Lyft","lyft_line","Shared",7,3.06,1,42.3647,-71.0542,43.49,37.19,"Mostly Cloudy","Partly cloudy throughout the day.",0,0,0.52,12.13,19.97,1543514400,9.796,44.61,1543510800,28.79,1543579200,38.21,1543510800,26.41,1543575600,"partly-cloudy-day",26.83,1007.12,313,0.53,0,9.796,309.7,1543492402,1543526092,0.75,0,1543510800,35.35,1543550400,44.61,1543510800,31.14,1543550400,38.21,1543510800
"f4f3711d-530d-400f-ab1c-4adb32353f1e",1543458264,2,29,11,"11/29/2018 2:24","America/New_York","South Station","Financial District","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",27,0.63,1,42.3429,-71.1003,37.92,31.91,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.71,8.28,12.43,1543431600,9.981,42.7,1543438800,37.17,1543464000,36.77,1543438800,31.87,1543460400,"partly-cloudy-night",29.42,997.37,305,0.75,0,9.981,348.9,1543405943,1543439731,0.72,0,1543420800,33.6,1543399200,42.7,1543438800,30.08,1543399200,36.77,1543438800
"a8ddd612-a582-4f96-a278-f0486b45e502",1544678407,5,13,12,"12/13/2018 5:20","America/New_York","Beacon Hill","Boston University","Lyft","lyft_lux","Lux Black",22.5,2.33,1,42.3661,-71.0631,20.07,14.02,"Clear","Partly cloudy throughout the day.",0,0,0.56,4.21,4.21,1544738400,9.725,33.82,1544731200,27.11,1544781600,32.84,1544734800,27.76,1544781600,"clear-night",6.89,1027.98,340,0,0,9.725,326.9,1544702794,1544735601,0.21,1e-04,1544716800,17.98,1544688000,33.82,1544731200,13.52,1544688000,32.84,1544734800
"a399534b-c504-48f5-9234-5b419770983f",1545143114,14,18,12,"12/18/2018 14:25","America/New_York","Back Bay","South Station","Lyft","lyft_luxsuv","Lux Black XL",27.5,1.38,1,42.3519,-71.0643,26.47,14.77,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.46,14.36,25.17,1545127200,10,32.91,1545159600,20.9,1545220800,22.87,1545159600,14.27,1545195600,"partly-cloudy-day",8.68,1009.85,315,0.55,1,10,375.9,1545134994,1545167683,0.37,0.0029,1545152400,23.05,1545192000,37.96,1545109200,11.83,1545134400,31.85,1545109200
"fd12f1e5-d976-4abb-9284-af2c3825eb23",1543434428,19,28,11,"11/28/2018 19:47","America/New_York","Financial District","Fenway","Lyft","lyft_plus","Lyft XL",22.5,4.5,1,42.3503,-71.081,41.47,35.66,"Overcast","Mostly cloudy throughout the day.",0,0,0.63,9.54,14.86,1543431600,10,42.72,1543438800,37.59,1543485600,36.75,1543438800,32.25,1543478400,"cloudy",29.72,991.85,295,1,0,10,354.2,1543405940,1543439725,0.72,0,1543420800,33.82,1543399200,42.72,1543438800,30.19,1543399200,36.75,1543438800
"24c2795f-0a82-40a4-9414-75542011f915",1545045010,11,17,12,"12/17/2018 11:10","America/New_York","Boston University","North Station","Lyft","lyft_premier","Lux",19.5,3.5,1,42.3503,-71.081,34.87,28.73,"Overcast","Light rain in the morning.",0.0023,0.16,0.93,7.37,8.18,1545022800,8.275,41.51,1545076800,24.05,1545134400,36.11,1545076800,12.12,1545134400,"cloudy",32.99,1004.23,340,1,0,8.275,326.2,1545048561,1545081267,0.33,0.0183,1545066000,34.24,1545044400,41.51,1545076800,28.43,1545044400,36.11,1545076800
"4f79a8f6-d79d-4ec9-8fd1-003d80a25200",1544690113,8,13,12,"12/13/2018 8:35","America/New_York","Financial District","South Station","Lyft","lyft_luxsuv","Lux Black XL",26,0.47,1,42.3647,-71.0542,18.97,13.84,"Clear","Partly cloudy throughout the day.",0,0,0.65,3.44,3.44,1544738400,9.67,33.83,1544731200,27.27,1544781600,32.85,1544734800,24.61,1544785200,"clear-night",9.15,1030.07,342,0.02,0,9.67,326.5,1544702792,1544735599,0.21,1e-04,1544716800,18.29,1544688000,33.83,1544731200,13.79,1544688000,32.85,1544734800
"316589c8-121c-4ab3-a140-9a06a765a259",1543520883,19,29,11,"11/29/2018 19:48","America/New_York","Back Bay","Boston University","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",27,1.41,1,42.3647,-71.0542,43.49,37.19,"Mostly Cloudy","Partly cloudy throughout the day.",0,0,0.52,12.13,19.97,1543514400,9.796,44.61,1543510800,28.79,1543579200,38.21,1543510800,26.41,1543575600,"partly-cloudy-day",26.83,1007.12,313,0.53,0,9.796,309.7,1543492402,1543526092,0.75,0,1543510800,35.35,1543550400,44.61,1543510800,31.14,1543550400,38.21,1543510800
"7380ce86-4eaa-49c1-8553-27f05d6c8687",1543806183,3,3,12,"12/3/2018 3:03","America/New_York","Fenway","Financial District","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",12.5,3.64,1,42.2148,-71.033,48.12,48.12,"Overcast","Rain throughout the day.",0.002,0.1,0.95,2.56,2.56,1543755600,4.73,52.86,1543788000,46.6,1543824000,52.19,1543788000,47.25,1543824000,"cloudy",46.76,1002.35,294,1,0,4.73,287.8,1543751761,1543785256,0.86,0.1055,1543770000,36.35,1543726800,52.86,1543788000,35.33,1543744800,52.19,1543788000
"a636a1d4-4467-4d50-8522-bceef4ed0287",1544767507,6,14,12,"12/14/2018 6:05","America/New_York","Theatre District","Northeastern University","Lyft","lyft_premier","Lux",19.5,2.12,1,42.3647,-71.0542,29.63,29.63,"Mostly Cloudy","Partly cloudy throughout the day.",0,0,0.74,1.1,2.49,1544846400,9.716,46.51,1544814000,40.83,1544832000,43.74,1544817600,38.65,1544835600,"partly-cloudy-night",22.41,1035.55,212,0.77,0,9.716,299.1,1544789236,1544822010,0.24,0,1544806800,27.27,1544781600,46.51,1544814000,24.61,1544785200,43.74,1544817600
"7bf5e7e2-d1a2-4abb-a17b-3b7957aa62b0",1543293562,4,27,11,"11/27/2018 4:39","America/New_York","Beacon Hill","Northeastern University","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",8.5,1.92,1,42.3519,-71.0643,43.38,37.06,"Rain","Rain until morning, starting again in the evening.",0.1267,1,0.89,12.12,16.82,1543287600,4.273,46.59,1543255200,41.77,1543298400,43.97,1543251600,36.47,1543298400,"rain",40.38,1000.86,78,1,0,4.273,289.5,1543233000,1543266976,0.64,0.1227,1543251600,40.35,1543233600,46.59,1543255200,36.96,1543291200,43.97,1543251600
"94dc8561-e801-4e03-9f5a-6a17462f45f8",1544908214,21,15,12,"12/15/2018 21:10","America/New_York","Financial District","South Station","Lyft","lyft_luxsuv","Lux Black XL",27.5,0.44,1,42.3661,-71.0631,49.65,47.56,"Partly Cloudy","Mostly cloudy throughout the day.",0,0,0.63,5.44,5.44,1544918400,9.598,54.47,1544896800,38.94,1544954400,53.8,1544896800,35.08,1544950800,"partly-cloudy-day",37.69,1021.34,21,0.25,0,9.598,302.2,1544875681,1544908425,0.27,0.0074,1544893200,39.54,1544929200,54.47,1544896800,36.46,1544929200,53.8,1544896800
"f37fc8e1-bc9d-4311-9137-91cd727bb36f",1545046516,11,17,12,"12/17/2018 11:35","America/New_York","Northeastern University","North Station","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",16.5,3.22,1,42.3503,-71.081,34.87,28.73,"Overcast","Light rain in the morning.",0.0023,0.16,0.93,7.37,8.18,1545022800,8.275,41.51,1545076800,24.05,1545134400,36.11,1545076800,12.12,1545134400,"cloudy",32.99,1004.23,340,1,0,8.275,326.2,1545048561,1545081267,0.33,0.0183,1545066000,34.24,1545044400,41.51,1545076800,28.43,1545044400,36.11,1545076800
"5968e02b-599f-4cf9-966f-bd901e717f4e",1544944215,7,16,12,"12/16/2018 7:10","America/New_York","West End","North End","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",18.5,0.98,1,42.3519,-71.0643,40.19,35.1,"Partly Cloudy","Rain throughout the day.",0,0,0.69,7.48,9.7,1545015600,10,43.7,1544990400,34.07,1545044400,38.29,1544986800,28.11,1545044400,"partly-cloudy-night",30.69,1023.03,54,0.2,0,10,299.3,1544962119,1544994844,0.3,0.1261,1544979600,39.07,1544954400,43.7,1544990400,33.64,1545019200,38.29,1544986800
"eddf03e8-ee75-4dc0-9366-d71f688b992b",1545030911,7,17,12,"12/17/2018 7:15","America/New_York","Beacon Hill","Haymarket Square","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",7.5,1.35,1,42.3519,-71.0643,38.41,31.98,"Drizzle","Light rain in the morning.",0.0089,0.85,0.91,9.33,11.58,1545022800,3.183,41.42,1545076800,23.89,1545138000,35.95,1545076800,11.83,1545134400,"rain",36.14,1005.18,23,1,0,3.183,331.1,1545048558,1545081262,0.33,0.0178,1545066000,34.07,1545044400,41.42,1545076800,28.11,1545044400,35.95,1545076800
"044a9771-7069-44f4-8bb0-f3efb3571629",1543398035,9,28,11,"11/28/2018 9:40","America/New_York","West End","Northeastern University","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",11,3.08,1,42.3429,-71.1003,34.26,30.15,"Partly Cloudy","Mostly cloudy throughout the day.",0,0,0.79,4.54,7,1543431600,9.924,42.7,1543438800,37.17,1543464000,36.77,1543438800,31.87,1543460400,"partly-cloudy-night",28.36,991.12,252,0.25,0,9.924,343.8,1543405943,1543439731,0.72,0,1543420800,33.6,1543399200,42.7,1543438800,30.08,1543399200,36.77,1543438800
"8e93077b-be1b-4aac-8b6d-6120ee5b0066",1543351344,20,27,11,"11/27/2018 20:42","America/New_York","West End","Haymarket Square","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",11.5,0.88,1,42.3647,-71.0542,43.02,37.56,"Mostly Cloudy","Light rain in the morning.",0,0,0.69,9.55,11.74,1543338000,10,47.11,1543320000,33.85,1543399200,44.14,1543320000,30.03,1543399200,"partly-cloudy-day",33.71,991,256,0.82,0,10,311.4,1543319468,1543353343,0.68,0.143,1543338000,36.34,1543377600,47.11,1543320000,32.26,1543377600,44.14,1543320000
"fb37f058-773e-4c91-8782-4660efb5d360",1543899779,5,4,12,"12/4/2018 5:02","America/New_York","Fenway","Beacon Hill","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",8.5,2.46,1,42.3398,-71.0892,41.47,36.74,"Mostly Cloudy","Partly cloudy throughout the day.",0,0,0.64,7.3,9,1543939200,9.807,39.04,1543942800,19.36,1544007600,31.97,1543946400,15.33,1544007600,"partly-cloudy-night",30.16,1003.91,315,0.74,0,9.807,337.1,1543924720,1543958019,0.93,0,1543942800,25.41,1543982400,42.42,1543899600,20.01,1543982400,37.16,1543899600
"20d04a95-ccda-40fc-b9ae-31b685fc96a4",1543315164,10,27,11,"11/27/2018 10:39","America/New_York","North End","Theatre District","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",13,2.26,1,42.3503,-71.081,45.45,41.77,"Light Rain","Light rain in the morning.",0.0624,1,0.93,6.87,7.42,1543338000,2.686,46.91,1543320000,33.82,1543399200,44.01,1543320000,30.19,1543399200,"rain",43.52,989.98,79,1,0,2.686,296.2,1543319472,1543353352,0.68,0.1425,1543338000,36.34,1543377600,46.91,1543320000,32.43,1543377600,44.01,1543320000
"33e3faa3-75c6-4eda-9c20-fe836503eb36",1543441628,21,28,11,"11/28/2018 21:47","America/New_York","South Station","North Station","Lyft","lyft","Lyft",9,1.77,1,42.3519,-71.0551,41.35,35.62,"Overcast","Mostly cloudy throughout the day.",0,0,0.6,9.29,11.6,1543431600,10,42.6,1543438800,37.33,1543489200,36.56,1543435200,31.82,1543478400,"cloudy",28.39,993.87,295,1,0,10,355.2,1543405934,1543439719,0.72,0,1543420800,33.7,1543399200,42.6,1543438800,29.88,1543399200,36.56,1543435200
"a93e9c74-a267-4a08-8a0b-a25e4c1a3868",1543596776,16,30,11,"11/30/2018 16:52","America/New_York","South Station","Beacon Hill","Lyft","lyft","Lyft",9,2.64,1,42.3503,-71.081,40.13,38,"Clear","Mostly cloudy throughout the day.",0,0,0.62,3.46,4.47,1543554000,9.92,42.32,1543600800,31.57,1543665600,40.48,1543611600,28.1,1543658400,"clear-day",27.99,1016.84,291,0.12,2,9.92,269.9,1543578871,1543612479,0.79,4e-04,1543593600,28.64,1543579200,42.32,1543600800,29.29,1543579200,40.48,1543611600
"6a101a89-7f8b-40cd-9018-e8062b4cb312",1544770512,6,14,12,"12/14/2018 6:55","America/New_York","North Station","Northeastern University","Lyft","lyft_plus","Lyft XL",19.5,3.3,1,42.3647,-71.0542,29.63,29.63,"Mostly Cloudy","Partly cloudy throughout the day.",0,0,0.74,1.1,2.49,1544846400,9.716,46.51,1544814000,40.83,1544832000,43.74,1544817600,38.65,1544835600,"partly-cloudy-night",22.41,1035.55,212,0.77,0,9.716,299.1,1544789236,1544822010,0.24,0,1544806800,27.27,1544781600,46.51,1544814000,24.61,1544785200,43.74,1544817600
"04c4190a-a6f9-4273-a2a4-6c1c737cfd95",1544976006,16,16,12,"12/16/2018 16:00","America/New_York","West End","Northeastern University","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",10.5,3.15,1,42.3661,-71.0631,42.42,37.83,"Overcast","Rain throughout the day.",0.0036,0.29,0.75,7.41,8.54,1545015600,9.608,43.78,1544990400,34.12,1545044400,38.39,1544986800,28.21,1545044400,"cloudy",35.13,1018.69,76,1,1,9.608,326.7,1544962122,1544994841,0.3,0.1246,1544979600,38.94,1544954400,43.78,1544990400,33.76,1545019200,38.39,1544986800
"8b1074fb-905b-4db0-8419-370304ff8eee",1543527154,21,29,11,"11/29/2018 21:32","America/New_York","North End","West End","Lyft","lyft_lux","Lux Black",22.5,1.46,1,42.3519,-71.0551,41.97,36.09,"Partly Cloudy","Partly cloudy throughout the day.",0,0,0.55,10,15.17,1543514400,9.784,44.76,1543510800,28.78,1543579200,38.44,1543510800,26.32,1543575600,"partly-cloudy-night",26.82,1008.97,310,0.31,0,9.784,305.7,1543492400,1543526095,0.75,0,1543510800,35.12,1543550400,44.76,1543510800,30.85,1543550400,38.44,1543510800
"a8a25f95-92f8-4347-8fa6-b2240773687d",1543590178,15,30,11,"11/30/2018 15:02","America/New_York","South Station","Back Bay","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",10.5,1.89,1,42.3559,-71.055,39.79,37.49,"Clear","Mostly cloudy throughout the day.",0,0,0.62,3.57,4.24,1543554000,9.933,42.64,1543600800,31.57,1543658400,40.61,1543611600,27.88,1543658400,"clear-day",27.81,1017,299,0.05,2,9.933,270.5,1543578866,1543612472,0.79,3e-04,1543593600,28.78,1543579200,42.64,1543600800,26.35,1543575600,40.61,1543611600
"c524f588-1f9b-42af-bc68-15f0ad891f8d",1545066310,17,17,12,"12/17/2018 17:05","America/New_York","North End","Beacon Hill","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",30.5,1.9,1,42.2148,-71.033,37.71,31.92,"Overcast","Light rain in the morning and overnight.",0,0,0.9,7.78,7.78,1545022800,7.44,40.61,1545076800,24.07,1545130800,34.97,1545080400,12.04,1545134400,"cloudy",34.94,1001.22,305,1,1,7.44,328.6,1545048523,1545081282,0.33,0.0221,1545066000,34.19,1545048000,40.66,1545022800,27.39,1545044400,34.97,1545080400
"b0cff6be-26c8-4b88-be29-872b5403da96",1543801386,1,3,12,"12/3/2018 1:43","America/New_York","North Station","Northeastern University","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",10,3.37,1,42.3647,-71.0542,47.93,47.93,"Overcast","Light rain until evening.",0,0,0.95,2.7,3.62,1543755600,4.315,50.99,1543788000,45.04,1543816800,50.32,1543788000,45.69,1543816800,"cloudy",46.66,1002.81,299,1,0,4.315,288.1,1543751794,1543785233,0.86,0.0888,1543770000,36.6,1543726800,50.99,1543788000,35.85,1543748400,50.32,1543788000
"79c70117-29c3-4c59-952a-5b03c46bd0ca",1544724006,18,13,12,"12/13/2018 18:00","America/New_York","Back Bay","Haymarket Square","Lyft","lyft_luxsuv","Lux Black XL",32.5,2.25,1,42.3429,-71.1003,32.67,32.67,"Mostly Cloudy","Partly cloudy throughout the day.",0,0,0.53,2.47,4.19,1544738400,9.926,33.78,1544731200,26.58,1544788800,33.11,1544731200,27.23,1544788800,"partly-cloudy-day",17.58,1033.59,51,0.61,1,9.926,330.9,1544702798,1544735614,0.21,1e-04,1544720400,17.85,1544688000,33.78,1544731200,13.73,1544688000,33.11,1544731200
"2574efd3-2ce1-4480-ad69-0e7fcd72d642",1544871008,10,15,12,"12/15/2018 10:50","America/New_York","Theatre District","Northeastern University","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",8,1.8,1,42.3429,-71.1003,46.59,45.5,"Overcast","Possible drizzle in the morning.",0,0,0.88,3.33,5.34,1544918400,9.627,54.38,1544896800,38.49,1544954400,53.71,1544896800,34.73,1544954400,"cloudy",43.25,1021.21,222,0.89,0,9.627,295.4,1544875685,1544908439,0.27,0.0087,1544893200,39.44,1544929200,54.38,1544896800,36.56,1544929200,53.71,1544896800
"15c96a6c-eeb6-4ab8-a12c-5e0416d064c3",1543457241,2,29,11,"11/29/2018 2:07","America/New_York","West End","South Station","Lyft","lyft_premier","Lux",16.5,1.7,1,42.3429,-71.1003,37.92,31.91,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.71,8.28,12.43,1543431600,9.981,42.7,1543438800,37.17,1543464000,36.77,1543438800,31.87,1543460400,"partly-cloudy-night",29.42,997.37,305,0.75,0,9.981,348.9,1543405943,1543439731,0.72,0,1543420800,33.6,1543399200,42.7,1543438800,30.08,1543399200,36.77,1543438800
"b3528904-8273-4de0-9a09-233c039fa5ad",1543475580,7,29,11,"11/29/2018 7:13","America/New_York","Boston University","Theatre District","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",18.5,2.98,1,42.3588,-71.0707,38.8,32.47,"Mostly Cloudy","Partly cloudy throughout the day.",0,0,0.68,9.3,13.82,1543514400,9.98,44.75,1543510800,28.69,1543579200,38.45,1543510800,27.64,1543568400,"partly-cloudy-night",29.29,1000.3,304,0.79,0,9.98,344.1,1543492405,1543526097,0.75,0,1543510800,35.33,1543550400,44.75,1543510800,31.26,1543550400,38.45,1543510800
"3af43dd9-709f-4803-895e-5d5b08abfa46",1543773480,17,2,12,"12/2/2018 17:58","America/New_York","Northeastern University","Beacon Hill","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",21.5,2.61,1,42.3503,-71.081,46.78,43.89,"Light Rain","Light rain until evening.",0.0342,1,0.96,5.89,8.48,1543755600,2.03,50.8,1543788000,44.97,1543816800,50.13,1543788000,45.62,1543816800,"rain",45.59,1008.8,120,1,1,2.03,280.3,1543751798,1543785242,0.86,0.0916,1543770000,36.32,1543726800,50.8,1543788000,35.84,1543748400,50.13,1543788000
"e4d71e57-7103-4292-b23b-3907e0b998cb",1543795983,0,3,12,"12/3/2018 0:13","America/New_York","West End","Haymarket Square","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",16,0.72,1,42.3647,-71.0542,48.45,48.45,"Overcast","Light rain until evening.",0,0,0.95,2.74,3.14,1543755600,6.639,50.99,1543788000,45.04,1543816800,50.32,1543788000,45.69,1543816800,"cloudy",47.14,1002.76,286,1,0,6.639,287.9,1543751794,1543785233,0.86,0.0888,1543770000,36.6,1543726800,50.99,1543788000,35.85,1543748400,50.32,1543788000
"8e18e554-768e-4031-a0b4-d00bac682dbf",1544943605,7,16,12,"12/16/2018 7:00","America/New_York","Haymarket Square","West End","Lyft","lyft_premier","Lux",10.5,0.65,1,42.3519,-71.0643,40.19,35.1,"Partly Cloudy","Rain throughout the day.",0,0,0.69,7.48,9.7,1545015600,10,43.7,1544990400,34.07,1545044400,38.29,1544986800,28.11,1545044400,"partly-cloudy-night",30.69,1023.03,54,0.2,0,10,299.3,1544962119,1544994844,0.3,0.1261,1544979600,39.07,1544954400,43.7,1544990400,33.64,1545019200,38.29,1544986800
"89ec7f64-aa8b-460f-a782-1f2b0a52d53a",1543499578,13,29,11,"11/29/2018 13:52","America/New_York","North End","West End","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",27.5,1.16,1,42.3503,-71.081,40.29,34.72,"Clear","Partly cloudy throughout the day.",0,0,0.6,8.44,12.52,1543514400,9.997,44.89,1543510800,28.64,1543579200,38.68,1543510800,29.29,1543579200,"clear-day",27.46,1005.85,309,0.12,0,9.997,335.5,1543492406,1543526101,0.75,0,1543510800,35.26,1543550400,44.89,1543510800,31.25,1543550400,38.68,1543510800
"c7415cf8-19ca-4563-8bfe-41476afa6a5a",1544802005,15,14,12,"12/14/2018 15:40","America/New_York","Haymarket Square","Theatre District","Lyft","lyft_premier","Lux",13.5,1.25,1,42.3588,-71.0707,40.9,39.04,"Clear","Partly cloudy throughout the day.",0,0,0.64,3.31,4.16,1544846400,9.876,46.45,1544814000,40.89,1544832000,43.71,1544817600,38.78,1544835600,"clear-day",29.83,1033.33,207,0,1,9.876,290.3,1544789239,1544822015,0.24,0,1544806800,27.07,1544788800,46.45,1544814000,27.72,1544788800,43.71,1544817600
"27f36bf6-5505-405c-9ec1-3ece6a6c672e",1543642984,5,1,12,"12/1/2018 5:43","America/New_York","Fenway","Theatre District","Lyft","lyft_line","Shared",7,2.71,1,42.3661,-71.0631,34.62,34.62,"Mostly Cloudy","Light rain in the morning and overnight.",0,0,0.77,2.59,2.59,1543672800,9.937,44.72,1543690800,34.9,1543712400,44.05,1543690800,35.55,1543712400,"partly-cloudy-night",28.29,1018.67,298,0.83,0,9.937,289.6,1543665333,1543698853,0.82,0,1543683600,31.55,1543658400,44.72,1543690800,27.95,1543658400,44.05,1543690800
"31c38ed3-c438-46e6-af33-e9a1ab899397",1544830809,23,14,12,"12/14/2018 23:40","America/New_York","Haymarket Square","Financial District","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",26,0.99,1,42.3505,-71.1054,41.43,39.23,"Mostly Cloudy","Partly cloudy throughout the day.",0,0,0.79,3.73,3.73,1544846400,9.716,46.7,1544814000,40.93,1544835600,44.06,1544817600,38.98,1544835600,"partly-cloudy-night",35.45,1028.05,179,0.82,0,9.716,290.8,1544789245,1544822025,0.24,0,1544806800,26.51,1544788800,46.7,1544814000,27.16,1544788800,44.06,1544817600
"bd655553-83d1-4027-81f5-126702fa4438",1543429285,18,28,11,"11/28/2018 18:21","America/New_York","North Station","Northeastern University","Lyft","lyft_luxsuv","Lux Black XL",34,3.31,1,42.3647,-71.0542,40.92,35.13,"Overcast","Mostly cloudy throughout the day.",0,0,0.64,9.21,15.03,1543431600,10,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400,"cloudy",29.57,991.21,296,1,1,10,353.1,1543405936,1543439716,0.72,0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
